timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
496440228,-1.463,1.707,0.793,-0.009,0.036,1.063,1,224
496441699,-1.220,1.463,0.732,0.002,0.026,1.023,1,224
496442213,-1.341,1.585,0.671,-0.013,0.013,1.036,1,224
496443699,-1.159,1.524,0.732,0.002,0.036,1.040,1,224
496444212,-1.463,1.280,0.793,-0.004,0.037,1.041,1,224
496445699,-1.280,1.463,0.488,-0.011,0.024,1.027,1,224
496446212,-1.280,1.463,0.488,-0.011,0.024,1.027,1,224
496447699,-1.585,1.402,0.671,0.003,0.027,1.059,1,224
496448212,-1.585,1.402,0.671,0.003,0.027,1.059,1,224
496449699,-1.159,1.585,0.793,-0.003,0.019,1.041,1,224
496450212,-1.098,1.402,0.488,-0.011,0.023,1.045,1,224
496451699,-1.220,1.402,0.366,0.002,0.018,1.024,1,224
496452212,-1.037,1.402,0.610,0.006,0.044,1.036,1,224
496453698,-0.976,1.585,0.732,0.009,0.015,1.043,1,224
496454210,-0.976,1.585,0.732,0.009,0.015,1.043,1,224
496455698,-0.793,1.585,0.549,0.013,0.012,1.053,1,224
496456209,-0.854,1.585,0.671,-0.012,0.041,1.028,1,224
496457698,-0.854,1.341,0.488,0.010,0.012,1.031,1,224
496458208,-1.159,1.524,0.366,-0.000,0.016,1.040,1,224
496459699,-1.280,1.463,0.610,-0.010,0.031,1.051,1,224
496460211,-1.280,1.463,0.610,-0.010,0.031,1.051,1,224
496461698,-0.915,1.585,0.732,0.032,0.027,1.035,1,224
496462210,-0.854,1.402,0.610,-0.032,0.057,1.018,1,224
496463698,-1.159,1.585,0.427,-0.004,0.005,1.071,1,224
496464209,-1.159,1.402,0.488,0.014,0.030,1.045,1,224
496465698,-1.159,1.524,0.366,0.010,0.039,0.982,1,224
496466209,-0.976,1.524,0.610,-0.022,0.026,1.042,1,224
496467699,-1.037,1.463,0.427,0.037,0.023,1.044,1,224
496468213,-1.037,1.463,0.427,0.037,0.023,1.044,1,224
496469699,-1.037,1.524,0.793,0.010,0.005,1.025,1,224
496470212,-1.280,1.463,0.305,-0.039,0.035,1.048,1,224
496471699,-0.976,1.707,0.244,0.020,0.007,1.026,1,224
496472212,-1.037,1.463,0.671,0.002,0.065,1.054,1,224
496473698,-1.098,1.463,0.610,-0.019,0.020,1.025,1,224
496474210,-1.098,1.463,0.610,-0.019,0.020,1.025,1,224
496475434,-1.585,1.402,0.366,0.023,0.044,1.035,1,224
496476641,-1.402,1.707,0.671,-0.015,0.029,1.081,1,233
496477634,-0.976,1.768,0.854,0.002,0.000,1.024,1,233
496478145,-1.280,1.585,0.488,0.004,0.021,1.034,1,233
496479702,-1.402,1.463,0.427,-0.003,0.041,1.048,1,233
496480218,-1.402,1.463,0.427,-0.003,0.041,1.048,1,233
496481698,-1.707,1.463,0.305,0.017,0.004,1.054,1,233
496482208,-1.707,1.463,0.305,0.017,0.004,1.054,1,233
496483698,-1.098,1.768,0.793,-0.005,0.044,1.033,1,233
496484208,-1.098,1.829,0.549,-0.007,0.015,1.082,1,233
496485698,-1.280,1.768,0.305,0.011,0.040,1.000,1,233
496486203,-1.402,1.646,0.244,-0.009,0.013,1.025,1,233
496487698,-1.341,1.768,0.549,0.013,0.016,1.090,1,233
496488206,-1.341,1.768,0.549,0.013,0.016,1.090,1,233
496489698,-1.341,1.341,0.305,-0.000,0.017,1.016,1,233
496490203,-1.402,1.402,0.061,-0.009,0.018,1.067,1,233
496491699,-1.159,1.402,0.244,0.018,0.030,1.040,1,233
496492205,-1.098,1.402,0.427,-0.004,0.038,1.032,1,233
496493698,-1.280,1.524,0.549,-0.006,0.001,1.085,1,233
496494206,-1.280,1.524,0.549,-0.006,0.001,1.085,1,233
496495708,-1.159,1.463,0.366,0.016,0.024,1.031,1,233
496496233,-0.793,1.220,0.366,-0.013,0.031,1.056,1,233
496497698,-0.976,1.585,0.183,0.003,0.016,1.037,1,233
496498201,-1.098,1.524,0.366,-0.000,0.039,1.021,1,233
496499698,-1.098,1.463,0.305,0.013,0.027,1.050,1,233
496500203,-1.098,1.341,0.183,-0.010,0.007,1.043,1,233
496501698,-1.280,1.402,0.427,-0.001,0.012,1.065,1,233
496502203,-1.280,1.402,0.427,-0.001,0.012,1.065,1,233
496503706,-0.915,1.220,0.122,0.004,0.011,1.058,1,233
496504225,-1.037,1.402,0.000,-0.008,0.028,1.015,1,233
496505699,-0.854,1.402,0.244,0.007,0.030,1.070,1,233
496506213,-0.915,1.402,0.427,-0.012,0.025,1.036,1,233
496507698,-1.280,1.646,0.366,0.001,0.036,1.049,1,233
496508208,-1.280,1.646,0.366,0.001,0.036,1.049,1,233
496509706,-1.098,1.646,0.366,-0.021,0.006,1.067,1,233
496510218,-1.098,1.524,0.549,0.044,0.033,0.984,1,233
496511698,-1.159,1.280,0.427,-0.041,0.049,1.068,1,233
496512209,-0.732,1.585,0.122,-0.012,0.013,1.055,1,233
496513698,-1.280,1.463,0.366,0.019,0.016,1.004,1,233
496514201,-1.280,1.463,0.366,0.019,0.016,1.004,1,233
496515698,-0.976,1.768,0.366,-0.037,0.003,1.075,1,233
496516201,-0.976,1.768,0.366,-0.037,0.003,1.075,1,233
496517698,-1.037,1.463,0.244,0.008,0.059,0.998,1,233
496518201,-1.037,1.524,0.671,-0.027,0.030,1.004,1,233
496519698,-1.098,1.524,0.122,-0.027,-0.001,1.091,1,233
496520209,-0.976,1.159,0.366,0.054,0.058,1.000,1,233
496521706,-0.732,1.402,0.305,-0.017,0.023,1.011,1,233
496522222,-0.732,1.402,0.305,-0.017,0.023,1.011,1,233
496523698,-1.037,1.402,0.183,0.009,0.035,0.994,1,233
496524208,-0.915,1.280,0.549,0.010,0.049,1.026,1,233
496525433,-0.732,1.524,0.427,-0.024,0.008,1.054,1,233
496526640,-0.854,1.402,0.122,0.027,0.024,1.060,1,243
496527642,-1.159,1.463,0.488,-0.013,0.056,0.993,1,243
496528152,-1.159,1.463,0.488,-0.013,0.056,0.993,1,243
496529700,-0.915,1.585,0.305,0.019,0.050,1.046,1,243
496530215,-0.976,1.220,0.366,-0.015,0.013,1.029,1,243
496531698,-1.159,1.341,0.671,0.004,0.052,0.998,1,243
496532208,-1.341,1.463,0.183,0.005,0.012,1.089,1,243
496533699,-1.220,1.402,0.366,0.003,0.029,1.038,1,243
496534215,-1.159,1.280,0.427,-0.032,0.033,0.990,1,243
496535698,-1.159,1.280,0.488,0.014,0.021,1.088,1,243
496536209,-1.159,1.280,0.488,0.014,0.021,1.088,1,243
496537699,-1.524,1.585,0.305,-0.011,0.021,0.986,1,243
496538212,-1.402,1.585,0.427,0.008,0.028,1.053,1,243
496539699,-1.159,1.707,0.610,0.008,0.022,1.066,1,243
496540212,-1.037,1.585,0.549,-0.021,0.021,1.016,1,243
496541699,-1.341,1.280,0.488,0.001,0.032,1.048,1,243
496542215,-1.341,1.280,0.488,0.001,0.032,1.048,1,243
496543699,-0.793,1.402,0.549,-0.026,0.032,1.024,1,243
496544212,-1.159,1.463,0.671,0.010,0.034,1.045,1,243
496545698,-1.098,1.524,0.671,0.002,0.030,1.046,1,243
496546210,-1.220,1.707,0.488,-0.016,0.026,1.027,1,243
496547699,-1.220,1.768,0.305,0.000,0.031,1.025,1,243
496548217,-1.220,1.768,0.305,0.000,0.031,1.025,1,243
496549700,-1.159,1.463,0.305,-0.013,0.022,1.065,1,243
496550211,-1.159,1.463,0.305,-0.013,0.022,1.065,1,243
496551699,-1.280,1.098,0.610,-0.006,0.047,1.037,1,243
496552212,-1.098,1.341,0.427,-0.029,0.008,1.062,1,243
496553698,-1.280,1.402,0.244,0.031,0.021,1.036,1,243
496554209,-1.280,1.402,0.488,0.008,0.043,1.010,1,243
496555699,-1.280,1.585,0.366,-0.025,-0.002,1.057,1,243
496556209,-1.280,1.585,0.366,-0.025,-0.002,1.057,1,243
496557698,-1.220,1.585,0.366,-0.011,0.053,1.033,1,243
496558209,-0.915,1.524,0.610,-0.020,-0.003,1.056,1,243
496559699,-1.280,1.402,0.427,-0.006,0.030,1.049,1,243
496560206,-1.159,1.341,0.549,0.040,0.040,1.026,1,243
496561699,-1.098,1.463,0.244,-0.031,0.010,1.034,1,243
496562217,-1.098,1.463,0.244,-0.031,0.010,1.034,1,243
496563699,-0.915,1.463,0.366,0.001,0.035,1.021,1,243
496564206,-0.915,1.463,0.366,0.001,0.035,1.021,1,243
496565699,-1.220,1.341,0.183,-0.005,0.019,1.067,1,243
496566212,-0.976,1.585,0.305,0.017,0.050,1.046,1,243
496567699,-1.159,1.402,0.488,-0.011,0.023,1.028,1,243
496568212,-1.098,1.524,0.610,-0.010,0.009,1.007,1,243
496569699,-1.402,1.585,0.305,0.019,0.035,1.067,1,243
496570217,-1.402,1.585,0.305,0.019,0.035,1.067,1,243
496571699,-1.220,1.463,0.427,0.016,0.027,1.012,1,243
496572206,-1.220,1.646,0.183,0.003,0.042,1.014,1,243
496573715,-1.220,1.585,0.366,-0.006,0.020,1.070,1,243
496574223,-1.037,1.463,0.610,-0.008,0.045,1.041,1,243
496575411,-0.793,1.402,0.488,0.021,0.035,1.043,1,243
496576641,-1.280,1.585,0.488,-0.016,0.034,1.056,1,253
496577630,-1.341,1.463,0.671,0.017,0.026,1.038,1,253
496578639,-1.341,1.463,0.610,0.002,0.025,1.027,1,253
496579569,-1.280,1.463,0.488,-0.030,0.008,1.021,1,253
496580640,-1.098,1.280,0.610,0.035,0.032,1.035,1,253
496581577,-0.976,1.402,0.671,0.003,0.037,1.083,1,253
496582641,-1.159,1.341,0.366,-0.012,0.020,1.042,1,253
496583574,-1.402,1.524,0.549,0.001,0.042,1.010,1,253
496584640,-1.585,1.585,0.732,0.021,0.023,1.074,1,253
496585575,-1.524,1.585,0.488,-0.028,0.027,1.025,1,253
496586640,-1.463,1.524,0.427,0.023,0.022,1.048,1,253
496587572,-1.585,1.463,0.427,-0.011,0.033,1.042,1,253
496588640,-1.220,1.707,0.671,-0.016,0.035,1.051,1,253
496589579,-1.037,1.585,0.732,0.006,0.032,1.039,1,253
496590640,-1.220,1.463,0.793,-0.011,0.014,1.066,1,253
496591574,-1.159,1.280,0.549,0.004,0.038,1.002,1,253
496592640,-1.098,1.402,0.915,0.015,0.026,1.055,1,253
496593570,-1.037,1.280,0.671,-0.012,0.025,1.020,1,253
496594640,-1.037,1.280,0.610,-0.003,0.000,1.061,1,253
496595575,-1.280,1.341,0.793,0.025,0.052,1.001,1,253
496596640,-0.854,1.585,0.671,0.018,-0.022,1.036,1,253
496597575,-1.098,1.402,0.610,-0.005,0.073,1.003,1,253
496598641,-0.976,1.585,0.671,-0.004,0.019,1.062,1,253
496599637,-0.976,1.463,0.305,-0.001,0.019,1.009,1,253
496600154,-1.159,1.646,0.244,-0.019,0.048,1.051,1,253
496601704,-1.037,1.585,0.610,0.037,0.027,1.039,1,253
496602222,-1.280,1.524,0.610,-0.036,0.025,1.063,1,253
496603698,-1.341,1.524,0.793,0.015,0.068,1.035,1,253
496604201,-1.341,1.524,0.793,0.015,0.068,1.035,1,253
496605698,-1.098,1.646,0.549,0.000,0.019,1.052,1,253
496606203,-1.159,1.524,0.244,-0.025,0.034,1.031,1,253
496607699,-1.220,1.585,0.549,0.021,0.033,1.018,1,253
496608209,-0.915,1.524,0.488,-0.025,0.011,1.073,1,253
496609698,-0.793,1.524,0.305,0.011,0.029,1.061,1,253
496610208,-0.793,1.524,0.305,0.011,0.029,1.061,1,253
496611698,-1.341,1.524,0.732,0.015,0.005,1.054,1,253
496612205,-1.159,1.220,0.549,-0.012,0.050,1.045,1,253
496613698,-1.220,1.341,0.549,0.016,0.014,1.067,1,253
496614203,-1.280,1.280,0.610,-0.021,0.028,1.042,1,253
496615698,-1.037,1.524,0.488,0.009,0.000,1.042,1,253
496616203,-1.037,1.524,0.488,0.009,0.000,1.042,1,253
496617698,-1.220,1.524,0.610,0.014,0.015,1.062,1,253
496618203,-1.220,1.524,0.610,0.014,0.015,1.062,1,253
496619710,-1.159,1.402,0.427,0.004,-0.011,1.035,1,253
496620231,-1.220,1.341,0.732,0.007,0.051,1.028,1,253
496621698,-1.037,1.463,0.427,-0.011,0.021,1.007,1,253
496622202,-1.098,1.463,0.427,0.005,0.018,1.046,1,253
496623725,-1.280,1.585,0.244,0.015,0.021,1.060,1,253
496624236,-1.280,1.585,0.244,0.015,0.021,1.060,1,253
496625463,-0.976,1.159,0.427,0.012,0.016,1.039,1,253
496626640,-0.793,1.402,0.488,-0.008,0.044,1.035,1,263
496627633,-0.732,1.341,0.305,0.004,0.014,1.023,1,263
496628149,-0.976,1.220,0.427,-0.003,0.017,1.062,1,263
496629700,-1.159,1.098,0.366,0.008,0.011,1.072,1,263
496630206,-1.159,1.098,0.366,0.008,0.011,1.072,1,263
496631699,-1.402,1.463,0.244,0.015,0.036,1.038,1,263
496632213,-1.402,1.463,0.244,-0.018,0.034,1.039,1,263
496633699,-0.915,1.585,0.305,0.009,0.000,1.058,1,263
496634212,-1.220,1.098,0.610,0.017,0.058,1.040,1,263
496635699,-0.915,1.341,0.305,-0.037,0.030,1.077,1,263
496636212,-0.793,1.402,0.427,0.017,-0.010,1.039,1,263
496637699,-1.341,1.402,0.305,-0.010,0.017,1.085,1,263
496638212,-1.341,1.402,0.305,-0.010,0.017,1.085,1,263
496639699,-1.280,1.585,0.366,-0.022,0.059,1.035,1,263
496640203,-0.732,1.463,0.732,0.025,0.027,1.061,1,263
496641699,-0.732,1.280,0.244,-0.011,0.030,1.007,1,263
496642212,-1.220,1.280,0.000,-0.010,0.020,1.039,1,263
496643698,-1.463,1.463,-0.061,0.003,0.025,1.034,1,263
496644210,-1.463,1.463,-0.061,0.003,0.025,1.034,1,263
496645698,-1.280,1.646,0.122,-0.006,0.040,1.073,1,263
496646210,-1.280,1.585,0.244,0.015,0.011,1.029,1,263
496647699,-1.220,1.220,0.488,-0.011,0.015,1.036,1,263
496648212,-1.159,1.463,0.549,-0.011,0.034,1.004,1,263
496649699,-1.098,1.220,0.427,-0.007,0.020,1.039,1,263
496650212,-1.098,1.220,0.427,-0.007,0.020,1.039,1,263
496651699,-0.915,1.646,0.183,0.007,0.029,1.085,1,263
496652212,-0.915,1.646,0.183,0.007,0.029,1.085,1,263
496653699,-1.098,1.341,0.244,-0.006,0.035,1.035,1,263
496654213,-1.098,1.524,0.427,0.008,0.020,1.022,1,263
496655699,-1.037,1.524,0.671,0.014,0.022,1.032,1,263
496656213,-1.037,1.585,0.549,-0.004,0.042,1.033,1,263
496657699,-1.159,1.585,0.366,-0.001,0.026,1.038,1,263
496658212,-1.159,1.585,0.366,-0.001,0.026,1.038,1,263
496659698,-1.098,1.463,0.305,-0.014,0.025,1.035,1,263
496660209,-0.976,1.402,0.427,0.008,0.019,1.005,1,263
496661699,-0.732,1.463,0.366,-0.005,0.032,1.062,1,263
496662212,-0.854,1.585,0.305,0.012,0.020,1.033,1,263
496663699,-1.159,1.402,-0.122,-0.012,0.020,1.037,1,263
496664213,-1.159,1.402,-0.122,-0.012,0.020,1.037,1,263
496665699,-1.037,1.524,0.305,0.000,0.020,1.027,1,263
496666212,-1.037,1.524,0.305,0.000,0.020,1.027,1,263
496667699,-0.976,1.646,0.610,-0.008,0.021,1.042,1,263
496668212,-1.037,1.646,0.183,0.024,0.019,1.037,1,263
496669699,-1.098,1.524,0.122,-0.050,0.045,1.039,1,263
496670212,-0.976,1.829,0.488,0.016,0.013,1.039,1,263
496671699,-0.915,1.463,0.183,0.021,0.045,0.976,1,263
496672212,-0.915,1.463,0.183,0.021,0.045,0.976,1,263
496673699,-0.732,1.646,-0.122,0.007,0.008,0.982,1,263
496674212,-0.976,1.463,0.122,0.013,0.048,1.029,1,263
496675405,-0.915,1.402,0.366,-0.033,0.024,1.058,1,263
496676640,-0.915,1.402,0.122,0.022,0.015,1.031,1,272
496677635,-0.915,1.463,0.183,-0.006,0.023,1.036,1,272
496678152,-0.915,1.463,0.183,-0.006,0.023,1.036,1,272
496679699,-1.280,1.341,0.488,0.000,0.045,0.979,1,272
496680206,-1.463,1.585,0.610,-0.014,0.015,1.081,1,272
496681698,-1.220,1.402,0.549,0.024,0.021,1.002,1,272
496682212,-1.463,1.280,0.366,-0.003,0.027,1.062,1,272
496683698,-1.159,1.341,0.183,0.026,0.013,1.056,1,272
496684212,-1.159,1.341,0.183,0.026,0.013,1.056,1,272
496685698,-1.402,1.524,0.366,0.003,0.039,1.055,1,272
496686205,-1.402,1.524,0.366,0.003,0.039,1.055,1,272
496687698,-1.220,1.463,0.122,-0.007,0.042,0.983,1,272
496688211,-1.463,1.768,0.122,-0.017,0.017,1.062,1,272
496689698,-1.280,1.585,0.305,0.021,0.021,0.989,1,272
496690209,-1.341,1.341,0.366,0.000,0.009,1.076,1,272
496691698,-1.098,1.646,0.427,0.033,0.017,1.060,1,272
496692203,-1.098,1.646,0.427,0.033,0.017,1.060,1,272
496693698,-1.098,1.402,0.549,0.009,0.036,1.039,1,272
496694208,-1.037,1.341,0.366,-0.013,0.015,1.050,1,272
496695698,-0.976,1.585,0.549,0.014,0.029,1.032,1,272
496696203,-1.524,1.585,0.549,-0.013,0.012,1.056,1,272
496697698,-1.159,1.341,0.366,0.006,0.010,1.062,1,272
496698203,-1.159,1.341,0.366,0.006,0.010,1.062,1,272
496699712,-1.341,1.220,0.488,-0.010,0.023,1.054,1,272
496700246,-1.037,1.159,0.610,0.017,0.026,1.033,1,272
496701220,-0.732,1.463,0.488,-0.008,0.030,1.052,1,272
496702640,-0.915,1.220,0.183,0.013,0.017,1.051,1,272
496703572,-1.037,1.402,0.183,-0.007,0.042,1.032,1,272
496704640,-0.976,1.463,0.305,0.019,0.038,1.002,1,272
496705575,-0.854,1.646,0.305,-0.029,0.036,1.057,1,272
496706640,-0.915,1.585,0.244,0.004,0.021,1.043,1,272
496707572,-1.037,1.463,0.000,0.019,0.015,1.038,1,272
496708640,-0.915,1.646,0.122,-0.015,0.058,0.994,1,272
496709570,-1.037,1.585,0.305,-0.004,-0.013,1.101,1,272
496710640,-1.037,1.585,0.061,-0.004,0.046,1.023,1,272
496711569,-1.159,1.341,0.549,0.009,0.044,1.043,1,272
496712640,-1.159,1.280,0.549,0.015,0.050,1.015,1,272
496713577,-1.463,1.098,0.610,-0.008,0.019,1.075,1,272
496714640,-1.220,1.524,0.427,-0.003,0.011,1.007,1,272
496715574,-1.402,1.341,0.366,0.003,0.038,1.045,1,272
496716640,-1.037,1.585,0.671,0.007,0.011,1.053,1,272
496717578,-1.037,1.402,0.488,-0.002,0.024,1.029,1,272
496718640,-0.915,1.768,0.610,-0.021,0.024,1.042,1,272
496719574,-0.854,1.768,0.610,0.008,0.030,1.041,1,272
496720640,-1.220,1.585,0.549,-0.002,0.036,1.038,1,272
496721577,-1.280,1.646,0.610,-0.014,0.021,1.064,1,272
496722640,-1.037,1.585,0.488,0.005,0.043,1.019,1,272
496723600,-1.280,1.341,0.427,0.010,0.013,1.039,1,272
496724641,-1.280,1.707,0.427,0.026,0.013,1.017,1,272
496725748,-1.159,1.646,0.549,0.000,0.035,1.040,1,272
496726301,-1.159,1.646,0.549,0.000,0.035,1.040,1,282
496727391,-1.098,1.402,0.854,0.022,0.027,1.061,1,282
496728641,-1.098,1.341,0.610,-0.008,0.035,0.998,1,282
496729582,-1.402,1.341,0.488,-0.010,0.023,1.062,1,282
496730641,-1.220,1.159,0.366,0.007,0.031,1.024,1,282
496731647,-0.915,1.524,0.732,-0.021,0.033,1.055,1,282
496732180,-0.915,1.524,0.732,-0.021,0.033,1.055,1,282
496733698,-1.159,1.524,0.549,-0.009,0.017,1.039,1,282
496734210,-1.159,1.524,0.549,-0.009,0.017,1.039,1,282
496735698,-1.341,1.463,0.610,0.014,0.023,1.063,1,282
496736210,-1.280,1.220,0.671,0.008,0.029,1.042,1,282
496737699,-1.280,1.463,0.549,-0.025,0.006,1.036,1,282
496738204,-1.159,1.524,0.549,0.031,0.030,1.013,1,282
496739699,-1.037,1.341,0.488,0.021,0.021,0.989,1,282
496740213,-1.037,1.341,0.488,0.021,0.021,0.989,1,282
496741698,-1.098,1.402,0.549,0.012,0.014,1.049,1,282
496742210,-1.098,1.341,0.610,-0.001,0.036,1.039,1,282
496743706,-1.098,1.341,0.488,0.003,0.029,0.986,1,282
496744221,-1.098,1.280,0.610,-0.004,0.013,1.072,1,282
496745700,-0.915,1.220,0.610,-0.012,0.027,1.082,1,282
496746212,-0.915,1.220,0.610,-0.012,0.027,1.082,1,282
496747698,-1.037,1.402,0.488,0.005,0.054,1.028,1,282
496748210,-1.159,1.463,0.793,-0.001,0.009,1.090,1,282
496749706,-1.159,1.159,0.427,0.005,0.037,0.985,1,282
496750232,-1.341,1.098,0.549,0.000,0.046,1.046,1,282
496751700,-0.854,1.159,0.183,0.004,0.013,1.012,1,282
496752214,-0.854,1.159,0.183,0.004,0.013,1.012,1,282
496753700,-0.976,1.524,0.671,0.009,0.005,1.094,1,282
496754217,-0.976,1.524,0.671,0.009,0.005,1.094,1,282
496755699,-1.280,1.463,0.366,-0.015,0.060,0.973,1,282
496756213,-1.220,1.585,0.915,0.010,0.002,1.058,1,282
496757698,-0.915,1.524,0.305,-0.023,0.044,1.014,1,282
496758210,-0.915,1.646,0.183,0.012,0.005,1.070,1,282
496759699,-0.915,1.524,0.061,0.015,0.002,1.028,1,282
496760213,-0.915,1.524,0.061,0.015,0.002,1.028,1,282
496761699,-0.793,1.585,0.488,-0.008,0.019,1.016,1,282
496762208,-1.037,1.341,0.732,0.014,0.034,1.027,1,282
496763698,-0.793,1.341,0.610,-0.027,0.019,1.059,1,282
496764210,-1.037,1.280,0.671,0.007,0.021,1.055,1,282
496765699,-0.793,1.341,0.427,-0.021,0.009,1.046,1,282
496766205,-0.793,1.341,0.427,-0.021,0.009,1.046,1,282
496767699,-0.671,1.280,0.366,0.015,0.033,1.030,1,282
496768213,-0.671,1.280,0.366,0.015,0.033,1.030,1,282
496769699,-1.220,1.524,0.305,0.002,0.036,1.035,1,282
496770213,-0.976,1.707,0.427,0.012,0.016,1.060,1,282
496771699,-1.037,1.524,0.244,-0.010,0.038,1.028,1,282
496772213,-1.402,1.707,0.366,0.018,0.025,1.028,1,282
496773700,-0.854,1.524,0.366,0.008,0.014,1.031,1,282
496774214,-0.854,1.524,0.366,0.008,0.014,1.031,1,282
496775443,-0.793,1.341,0.366,0.006,0.010,1.051,1,282
496776640,-1.037,1.220,0.366,0.002,0.040,1.015,1,292
496777630,-1.159,1.524,0.366,-0.022,0.036,1.041,1,292
496778640,-1.220,1.585,0.061,0.027,-0.012,1.054,1,292
496779586,-1.220,1.768,0.427,-0.029,0.082,0.965,1,292
496780640,-1.341,1.220,0.183,-0.012,0.048,1.021,1,292
496781576,-1.220,1.463,0.671,0.010,0.036,0.998,1,292
496782640,-1.341,1.707,0.427,-0.009,-0.002,1.077,1,292
496783571,-1.159,1.524,0.122,0.005,0.040,1.032,1,292
496784640,-1.098,1.707,0.549,0.025,0.025,1.010,1,292
496785576,-1.159,1.463,0.305,-0.038,0.014,1.063,1,292
496786640,-0.854,1.463,0.549,-0.019,0.052,1.012,1,292
496787575,-0.976,1.280,0.305,-0.001,-0.004,1.007,1,292
496788640,-1.463,1.280,0.427,-0.009,0.056,1.080,1,292
496789576,-1.098,1.280,0.610,0.010,0.019,1.052,1,292
496790640,-1.159,1.402,0.366,-0.021,0.026,1.025,1,292
496791578,-1.341,1.463,0.244,-0.001,0.035,1.032,1,292
496792640,-1.098,1.159,0.549,-0.016,0.026,0.992,1,292
496793574,-1.220,1.524,0.305,0.006,0.034,1.035,1,292
496794641,-1.341,1.463,0.244,0.008,0.028,1.050,1,292
496795574,-1.402,1.341,0.244,0.012,0.035,1.019,1,292
496796640,-1.220,1.402,0.183,-0.011,0.011,1.075,1,292
496797571,-0.915,1.280,0.244,-0.007,0.047,1.016,1,292
496798640,-1.098,1.220,0.305,0.020,0.015,1.050,1,292
496799571,-1.037,1.280,0.305,-0.032,0.027,1.033,1,292
496800640,-1.098,1.402,0.244,-0.008,0.042,1.029,1,292
496801575,-1.037,1.159,0.061,0.003,0.010,1.046,1,292
496802640,-1.098,1.159,0.061,-0.014,0.034,1.037,1,292
496803570,-1.037,1.341,0.244,0.016,0.025,1.050,1,292
496804640,-1.098,1.463,0.305,-0.017,0.028,1.044,1,292
496805578,-1.037,1.280,0.488,0.009,0.035,1.011,1,292
496806640,-1.037,1.463,0.122,-0.029,0.020,1.016,1,292
496807574,-0.915,1.646,0.427,0.017,-0.004,1.070,1,292
496808640,-0.915,1.341,0.305,-0.018,0.049,1.001,1,292
496809577,-0.915,1.463,0.366,0.011,0.030,1.068,1,292
496810640,-0.915,1.220,0.305,-0.017,0.031,1.044,1,292
496811570,-0.976,1.280,0.366,0.017,0.017,1.019,1,292
496812641,-0.671,1.402,0.488,-0.031,0.033,1.048,1,292
496813575,-0.671,1.585,0.366,0.029,0.000,1.021,1,292
496814640,-0.976,1.585,0.610,0.018,0.015,1.043,1,292
496815573,-1.402,1.098,0.366,-0.006,0.034,1.040,1,292
496816640,-1.037,1.159,0.366,0.002,0.059,0.998,1,292
496817567,-1.098,1.280,0.122,-0.005,-0.009,1.053,1,292
496818641,-1.159,1.463,0.122,-0.006,0.040,1.023,1,292
496819574,-1.341,1.402,0.427,0.020,0.017,1.081,1,292
496820640,-1.341,1.646,0.427,0.014,0.020,1.039,1,292
496821571,-1.220,1.524,0.671,0.016,0.003,1.067,1,292
496822640,-1.037,1.280,0.305,-0.001,0.033,0.991,1,292
496823657,-1.220,1.585,0.366,-0.011,0.041,1.054,1,292
496824178,-1.098,1.402,0.305,0.007,0.028,1.047,1,292
496825418,-1.220,1.402,0.366,0.003,0.036,1.021,1,292
496826639,-1.037,1.707,0.427,0.004,0.015,1.062,1,302
496827614,-0.915,1.402,0.427,0.000,0.032,1.005,1,302
496828639,-0.976,1.463,0.366,-0.017,0.020,1.055,1,302
496829573,-1.098,1.463,0.427,0.003,0.024,1.037,1,302
496830640,-0.854,1.402,0.610,0.006,0.039,1.023,1,302
496831577,-0.793,1.402,0.427,0.000,0.014,1.043,1,302
496832641,-0.915,1.646,0.427,0.001,0.053,1.036,1,302
496833576,-1.159,1.707,0.427,0.001,0.009,1.035,1,302
496834641,-1.220,1.463,0.366,-0.005,0.029,1.028,1,302
496835573,-1.402,1.463,0.671,0.011,0.028,1.041,1,302
496836641,-1.341,1.463,0.366,-0.023,0.035,1.042,1,302
496837576,-1.037,1.585,0.427,0.013,0.022,1.046,1,302
496838641,-1.220,1.402,0.244,-0.028,0.036,1.049,1,302
496839580,-0.915,1.341,0.427,0.003,0.021,1.021,1,302
496840641,-1.402,1.463,0.549,-0.004,0.034,1.039,1,302
496841575,-1.280,1.341,0.549,0.005,0.021,1.040,1,302
496842641,-0.915,1.341,0.427,0.001,0.030,1.041,1,302
496843577,-1.037,1.220,0.549,-0.006,0.052,1.017,1,302
496844640,-1.037,1.341,0.244,-0.003,0.007,1.043,1,302
496845571,-0.915,1.524,0.427,-0.007,0.033,1.034,1,302
496846641,-1.159,1.463,0.549,-0.002,0.023,1.056,1,302
496847577,-1.341,1.220,0.793,0.016,0.015,1.051,1,302
496848641,-1.159,1.646,0.610,0.011,0.010,1.060,1,302
496849572,-1.220,1.220,0.488,-0.019,0.039,1.042,1,302
496850641,-1.341,1.341,1.037,0.019,0.034,1.040,1,302
496851572,-1.037,1.280,0.366,-0.015,0.008,1.000,1,302
496852640,-0.915,1.402,0.305,-0.001,0.029,1.047,1,302
496853571,-1.037,1.463,0.793,0.024,0.025,1.091,1,302
496854641,-1.159,1.402,0.549,0.003,0.054,1.010,1,302
496855572,-1.159,1.341,0.671,0.017,0.005,1.072,1,302
