timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
31268374,-1.220,1.341,0.732,-0.052,0.002,1.010,255,468
31269640,-0.671,1.951,0.549,-0.093,0.020,0.983,255,468
31270369,-0.732,1.159,0.671,0.019,0.026,1.042,255,468
31271639,-0.427,1.585,0.488,0.009,0.028,1.060,255,468
31272377,-0.549,1.463,0.427,-0.023,0.022,1.036,255,468
31273640,-0.732,1.280,0.488,0.002,0.026,1.060,255,468
31274374,-0.732,1.646,0.427,-0.005,0.047,0.980,255,468
31275640,-0.976,1.707,0.183,-0.064,0.040,0.979,255,468
31276381,-1.159,1.220,0.122,0.050,0.039,1.105,255,468
31277640,-1.159,1.402,0.244,-0.014,0.030,1.026,255,468
31278378,-0.915,1.585,0.305,-0.015,0.023,1.106,255,468
31279639,-0.793,0.915,0.061,0.045,0.027,0.925,255,468
31280376,-0.732,1.768,0.000,-0.039,0.068,1.108,255,468
31281639,-1.341,1.524,-0.061,-0.021,0.085,0.906,255,468
31282405,-1.341,1.524,-0.061,-0.012,-0.014,1.128,255,468
31283639,-1.220,1.524,0.549,-0.007,0.046,1.088,255,468
31284696,-1.402,1.768,0.488,0.030,0.002,0.940,255,468
31285641,-1.524,1.463,0.915,-0.042,0.053,1.109,255,477
31286404,-1.402,1.098,0.793,0.025,-0.033,0.974,255,477
31287639,-1.220,1.402,0.854,-0.118,0.013,1.017,255,477
31288380,-1.220,1.402,0.854,-0.118,0.013,1.017,255,477
31289640,-1.098,1.585,0.793,-0.078,0.090,1.112,255,477
31290382,-0.427,1.402,0.427,0.045,-0.044,0.958,255,477
31291640,-0.793,1.463,0.488,-0.044,0.078,1.104,255,477
31292361,-0.366,1.280,0.427,0.029,0.017,0.996,255,477
31293639,-0.671,1.524,0.244,0.001,0.024,1.116,255,477
31294368,-0.732,1.524,0.244,-0.063,0.049,0.959,255,477
31295640,-1.098,1.524,0.183,-0.061,0.063,1.143,255,477
31296371,-1.159,1.463,0.183,0.044,0.021,0.950,255,477
31297639,-1.220,1.768,0.122,-0.042,0.053,1.098,255,477
31298377,-1.098,1.707,0.244,-0.007,0.041,1.037,255,477
31299640,-1.463,1.463,0.122,0.057,0.030,1.032,255,477
31300369,-1.280,1.646,0.488,-0.096,0.042,1.029,255,477
31301639,-1.280,1.707,0.427,-0.016,0.052,1.005,255,477
31302380,-1.280,1.707,0.427,-0.016,0.052,1.005,255,477
31303640,-1.585,1.402,0.793,0.038,0.028,1.073,255,477
31304364,-1.098,1.829,0.915,-0.014,0.025,0.891,255,477
31305640,-1.098,1.585,0.610,-0.009,0.013,1.125,255,477
31306369,-1.037,1.585,0.732,-0.008,0.041,0.997,255,477
31307640,-0.854,1.890,0.793,0.021,0.001,1.076,255,477
31308422,-0.915,1.220,1.098,-0.049,0.052,1.016,255,477
31309640,-1.037,1.280,0.488,-0.030,0.057,1.075,255,477
31310407,-1.098,1.463,0.427,-0.004,0.028,0.993,255,477
31311639,-0.915,1.524,0.427,0.036,0.033,1.121,255,477
31312381,-0.732,1.280,0.244,-0.059,0.019,1.007,255,477
31313639,-1.280,1.524,0.183,-0.002,0.042,1.024,255,477
31314378,-1.220,1.402,0.427,0.033,0.039,1.118,255,477
31315640,-1.098,1.768,0.061,-0.012,0.066,1.097,255,477
31316373,-1.098,1.768,0.061,-0.012,0.066,1.097,255,477
31317639,-1.280,1.402,0.366,0.062,0.076,1.013,255,477
31318367,-1.220,1.829,0.488,-0.060,0.026,1.004,255,477
31319640,-1.280,1.768,0.366,-0.001,0.003,1.121,255,477
31320403,-1.524,1.463,0.549,0.046,0.038,0.979,255,477
31321640,-1.402,1.280,0.488,0.008,0.037,1.096,255,477
31322392,-1.402,1.280,0.488,0.008,0.037,1.096,255,477
31323639,-1.098,1.463,0.793,-0.060,0.055,1.167,255,477
31324385,-0.915,1.280,0.793,0.025,-0.037,0.929,255,477
31325639,-1.037,1.463,0.854,0.019,0.061,1.044,255,477
31326373,-1.037,1.463,1.159,-0.083,0.046,1.043,255,477
31327640,-0.854,1.402,0.854,0.064,-0.034,1.030,255,477
31328375,-1.098,1.220,0.610,-0.039,0.118,1.038,255,477
31329640,-1.037,1.098,0.183,-0.010,0.095,1.088,255,477
31330373,-0.610,1.524,0.061,-0.002,0.013,0.989,255,477
31331640,-0.732,1.280,0.061,0.023,0.033,1.097,255,477
31332367,-0.549,1.402,0.000,-0.010,0.062,1.026,255,477
31333639,-0.915,1.768,0.000,0.022,-0.021,1.054,255,477
31334711,-0.976,1.585,0.244,0.052,0.018,1.028,255,477
31335641,-1.037,1.402,0.122,0.009,0.031,1.032,255,487
31336407,-1.037,1.402,0.122,0.009,0.031,1.032,255,487
31337639,-1.220,1.463,0.427,0.041,-0.028,1.107,255,487
31338384,-0.915,1.768,0.366,-0.021,0.064,0.892,255,487
31339640,-1.463,1.524,0.366,-0.011,0.014,1.162,255,487
31340378,-1.280,1.220,0.549,0.006,0.028,1.035,255,487
31341640,-1.159,1.890,0.671,0.060,-0.004,0.916,255,487
31342368,-1.098,1.585,1.098,-0.079,0.043,1.163,255,487
31343640,-1.098,1.402,0.488,0.004,-0.011,1.181,255,487
31344373,-0.854,1.402,0.671,-0.034,0.066,0.945,255,487
31345639,-1.280,1.524,0.549,0.043,0.012,1.087,255,487
31346374,-0.976,1.220,0.549,-0.037,0.050,1.006,255,487
31347640,-1.037,1.341,0.183,0.071,0.022,1.047,255,487
31348375,-0.976,1.402,0.244,-0.080,0.059,1.140,255,487
31349640,-0.976,1.768,0.000,-0.037,0.081,1.088,255,487
31350367,-0.976,1.768,0.000,-0.037,0.081,1.088,255,487
31351640,-1.524,1.524,-0.061,0.015,0.075,1.072,255,487
31352371,-0.915,1.402,0.183,-0.044,0.045,0.995,255,487
31353639,-1.159,1.524,0.000,0.068,-0.003,1.146,255,487
31354374,-1.463,1.341,0.366,-0.081,0.070,1.012,255,487
31355640,-1.220,1.707,0.427,-0.062,0.076,1.154,255,487
31356382,-1.220,1.707,0.427,-0.062,0.076,1.154,255,487
31357639,-1.524,1.707,0.427,-0.015,0.028,1.132,255,487
31358383,-0.976,1.341,0.976,-0.048,0.054,0.930,255,487
31359640,-1.098,1.341,0.732,0.084,0.008,1.075,255,487
31360374,-0.793,1.463,1.037,-0.095,0.061,1.073,255,487
31361640,-0.793,1.463,0.732,0.051,-0.022,0.982,255,487
31362371,-0.793,1.463,0.793,-0.036,0.068,1.117,255,487
31363639,-0.915,1.159,0.366,-0.007,0.044,1.190,255,487
31364374,-0.305,1.037,0.793,0.013,0.026,0.919,255,487
31365639,-1.341,1.098,0.183,0.068,0.044,1.098,255,487
31366373,-0.976,1.341,0.244,-0.093,0.056,1.010,255,487
31367640,-1.159,1.402,0.000,0.048,-0.013,1.052,255,487
31368372,-1.341,1.463,0.122,-0.047,0.053,1.076,255,487
31369640,-1.341,1.524,-0.122,-0.023,0.001,1.195,255,487
31370435,-1.341,1.524,-0.122,-0.023,0.001,1.195,255,487
31371640,-1.951,1.402,0.122,0.005,0.045,1.078,255,487
31372430,-1.280,1.768,0.244,-0.017,0.042,1.016,255,487
31373640,-1.890,1.707,0.427,0.038,0.002,1.057,255,487
31374390,-1.220,1.768,0.305,-0.053,0.003,1.005,255,487
31375639,-1.585,1.585,0.732,0.018,0.019,1.094,255,487
31376379,-1.159,1.341,0.488,-0.011,0.011,1.010,255,487
31377640,-1.280,0.915,0.549,-0.014,0.004,1.172,255,487
31378373,-0.549,1.402,1.037,0.026,0.013,0.882,255,487
31379639,-1.098,1.341,0.854,-0.027,0.048,1.173,255,487
31380380,-0.366,1.280,0.976,0.017,0.042,0.936,255,487
31381640,-1.037,1.463,0.427,0.002,0.023,1.051,255,487
31382372,-1.037,1.402,0.793,-0.040,0.090,1.008,255,487
31383640,-1.402,1.524,0.427,-0.082,0.129,1.114,255,487
31384707,-1.220,1.585,-0.061,0.044,-0.072,0.948,255,487
31385641,-1.524,1.341,-0.305,-0.076,0.145,1.088,255,497
31386418,-0.854,1.463,0.122,0.054,-0.022,0.981,255,497
31387639,-1.402,1.341,-0.122,0.008,0.052,1.142,255,497
31388371,-0.976,1.707,0.122,-0.042,0.045,0.914,255,497
31389639,-1.341,1.585,0.244,-0.047,0.069,1.024,255,497
31390372,-1.341,1.585,0.244,-0.047,0.069,1.024,255,497
31391639,-1.402,1.646,0.305,-0.124,0.027,1.133,255,497
31392372,-0.915,1.646,0.183,0.132,-0.029,0.925,255,497
31393639,-0.976,2.012,0.610,-0.077,0.061,1.059,255,497
31394371,-0.427,1.585,0.793,-0.000,-0.001,1.015,255,497
31395639,-0.854,1.402,0.305,0.054,0.020,1.095,255,497
31396368,-0.305,1.463,0.793,-0.068,0.010,0.922,255,497
31397640,-0.366,1.220,0.915,-0.014,0.019,0.995,255,497
31398370,-0.854,1.402,0.305,0.008,0.071,1.071,255,497
31399639,-1.220,1.220,0.427,-0.033,0.039,1.024,255,497
31400369,-0.976,1.280,0.305,0.032,0.043,0.994,255,497
31401639,-1.585,1.220,0.244,-0.024,0.053,1.132,255,497
31402376,-1.159,1.585,0.183,0.007,0.011,0.976,255,497
31403640,-1.585,1.463,0.061,0.042,0.013,1.000,255,497
31404367,-1.585,1.463,0.061,0.042,0.013,1.000,255,497
31405639,-1.524,1.341,-0.183,-0.050,0.025,1.036,255,497
31406376,-1.463,1.646,0.122,0.069,0.001,1.068,255,497
31407640,-1.585,1.829,0.061,-0.029,0.025,0.955,255,497
31408363,-1.341,2.195,0.488,-0.003,0.050,1.092,255,497
31409640,-1.341,1.280,0.305,-0.059,-0.021,1.061,255,497
31410367,-0.732,1.890,0.671,0.055,0.014,0.919,255,497
31411640,-0.366,1.524,0.732,0.028,0.000,0.844,255,497
31412367,-0.976,1.585,0.488,0.016,0.044,1.114,255,497
31413639,-0.366,1.402,0.610,-0.026,0.020,0.993,255,497
31414372,-0.549,1.341,0.671,0.009,0.060,1.098,255,497
31415639,-0.488,1.098,0.854,-0.020,0.017,1.006,255,497
31416364,-0.671,1.159,0.915,0.056,0.028,0.984,255,497
31417640,-0.732,1.402,0.610,0.044,-0.007,1.001,255,497
31418371,-0.732,1.402,0.610,0.044,-0.007,1.001,255,497
31419640,-0.976,1.829,0.549,0.001,0.055,0.964,255,497
31420364,-1.463,1.646,0.122,-0.009,0.013,1.138,255,497
31421640,-1.220,1.524,0.488,-0.000,0.049,0.958,255,497
31422372,-1.402,1.220,-0.061,0.061,0.016,1.023,255,497
31423639,-1.463,1.707,-0.122,0.038,0.021,1.080,255,497
31424367,-1.463,1.707,-0.122,0.038,0.021,1.080,255,497
31425640,-1.098,2.073,0.671,0.020,0.028,1.071,255,497
31426368,-1.280,1.707,0.244,-0.033,-0.001,1.065,255,497
31427639,-0.610,2.195,0.366,0.019,-0.015,0.906,255,497
31428441,-0.976,1.524,0.671,-0.006,0.028,1.192,255,497
31429640,-0.427,1.220,0.732,0.031,0.012,0.932,255,497
31430389,-0.549,1.524,0.366,-0.034,0.021,1.073,255,497
31431639,-0.671,1.768,0.793,0.024,0.066,0.991,255,497
31432380,-0.732,1.829,0.732,-0.053,0.034,1.063,255,497
31433640,-0.854,1.341,0.793,0.051,0.037,1.045,255,497
31434707,-0.854,1.220,0.183,-0.065,0.075,1.049,255,497
31435641,-1.159,1.037,0.366,0.044,0.042,1.001,255,507
31436412,-2.012,1.341,0.122,-0.052,0.051,1.051,255,507
31437639,-1.829,0.549,0.000,-0.025,0.047,1.129,255,507
31438385,-1.829,0.549,0.000,-0.025,0.047,1.129,255,507
31439639,-1.890,1.220,0.122,-0.002,0.054,1.056,255,507
31440369,-1.402,1.646,-0.061,0.027,-0.045,0.970,255,507
31441639,-1.707,1.524,0.183,-0.006,0.038,1.087,255,507
31442381,-1.341,1.646,-0.061,-0.048,0.024,0.996,255,507
31443640,-1.280,1.707,0.244,0.046,-0.017,1.187,255,507
31444375,-1.098,1.341,0.366,-0.037,0.031,1.015,255,507
31445640,-0.976,1.768,0.610,-0.074,0.023,1.132,255,507
31446380,-0.427,1.585,0.671,0.091,0.006,0.939,255,507
31447640,-0.183,1.646,0.610,-0.070,0.035,1.064,255,507
31448367,0.061,1.524,0.854,-0.005,0.048,1.014,255,507
31449640,-0.549,1.280,0.854,0.001,0.050,1.104,255,507
31450422,-0.427,1.280,0.854,-0.016,0.055,0.976,255,507
31451640,-0.732,1.341,0.732,-0.030,0.031,1.032,255,507
31452403,-0.915,0.732,0.854,0.019,0.058,1.044,255,507
31453639,-1.280,0.854,0.366,0.023,0.043,1.018,255,507
31454379,-1.524,1.220,0.610,-0.000,0.074,1.105,255,507
31455640,-1.707,1.280,0.183,-0.052,0.060,1.062,255,507
31456409,-1.707,1.524,-0.122,0.082,-0.058,0.988,255,507
31457640,-1.646,1.829,0.122,0.064,0.005,1.077,255,507
31458416,-1.646,1.829,0.122,0.064,0.005,1.077,255,507
31459639,-1.220,1.463,0.122,0.021,-0.024,0.886,255,507
31460392,-1.463,2.012,0.427,-0.031,0.024,1.146,255,507
31461639,-0.976,1.646,0.610,-0.016,-0.009,1.025,255,507
31462377,-0.854,1.829,0.549,0.081,-0.020,1.043,255,507
31463639,-0.305,2.073,0.610,-0.100,0.043,1.015,255,507
31464373,-0.061,1.463,0.732,0.066,0.025,1.102,255,507
31465639,0.061,1.890,0.793,0.032,0.016,0.995,255,507
31466377,-0.305,1.646,0.732,-0.061,0.106,1.127,255,507
31467640,0.244,1.463,0.854,0.052,0.021,0.977,255,507
31468373,-0.671,1.524,0.610,-0.069,0.091,1.096,255,507
31469640,-0.732,1.402,0.549,0.107,0.033,1.005,255,507
31470376,-1.280,1.280,0.732,-0.100,0.124,1.072,255,507
31471639,-2.012,1.220,0.488,0.049,0.053,1.063,255,507
31472375,-2.012,1.220,0.488,0.049,0.053,1.063,255,507
31473640,-2.500,1.463,0.244,-0.000,0.030,1.123,255,507
31474377,-2.134,1.341,0.000,-0.014,-0.017,0.986,255,507
31475640,-2.134,1.524,0.366,0.040,0.012,1.017,255,507
31476377,-2.012,1.646,0.244,-0.050,0.011,1.095,255,507
31477640,-1.402,1.829,0.183,0.041,-0.024,0.990,255,507
31478378,-1.280,1.951,0.061,-0.009,-0.019,1.042,255,507
31479640,-0.793,1.585,0.427,-0.034,0.021,1.007,255,507
31480378,-0.061,1.646,0.549,0.043,-0.037,0.928,255,507
31481640,-0.183,1.890,0.671,-0.049,0.026,1.088,255,507
31482373,0.366,1.890,0.854,0.028,0.030,1.027,255,507
31483640,-0.183,1.829,0.793,-0.037,0.104,1.013,255,507
31484701,-0.671,1.402,0.610,0.008,0.146,1.119,255,507
31485641,-1.098,1.280,0.305,-0.013,0.033,0.900,255,516
31486418,-1.220,1.159,0.305,-0.011,0.077,1.075,255,516
31487639,-1.646,1.159,0.000,-0.005,0.064,1.005,255,516
31488370,-2.012,0.793,0.305,0.018,0.079,1.120,255,516
31489640,-2.256,1.037,0.183,-0.041,0.034,1.038,255,516
31490384,-2.195,1.098,0.122,0.054,0.027,0.985,255,516
31491640,-2.073,1.341,0.183,0.061,-0.033,1.043,255,516
31492374,-2.073,1.341,0.183,0.061,-0.033,1.043,255,516
31493640,-1.585,2.012,0.305,0.025,-0.048,1.035,255,516
31494368,-1.463,1.951,0.122,-0.030,-0.000,1.181,255,516
31495640,-0.610,2.073,0.366,-0.009,0.010,0.921,255,516
31496374,-0.366,2.073,0.488,-0.009,-0.012,1.090,255,516
31497640,-0.244,1.768,0.610,0.005,-0.008,0.993,255,516
31498372,0.061,1.707,0.549,-0.004,0.008,0.985,255,516
31499640,0.427,1.646,0.854,0.055,0.033,1.056,255,516
31500365,0.305,1.280,0.793,-0.052,0.096,1.081,255,516
31501639,-0.061,0.915,0.732,0.022,0.038,0.999,255,516
31502371,-0.610,1.037,0.244,0.026,0.092,1.031,255,516
31503640,-1.098,1.220,0.549,-0.012,0.102,1.059,255,516
31504365,-1.707,0.793,0.427,-0.037,0.050,1.062,255,516
31505639,-2.683,0.915,0.366,0.007,0.045,1.037,255,516
31506470,-2.439,1.037,0.305,-0.013,0.067,1.062,255,516
31507640,-2.439,1.220,0.366,0.002,-0.028,1.099,255,516
31508447,-2.256,1.220,0.244,0.052,-0.008,0.941,255,516
31509640,-2.073,1.707,0.305,-0.050,0.042,1.011,255,516
31510385,-1.646,2.073,0.610,0.044,-0.063,1.114,255,516
31511639,-1.707,1.768,0.671,-0.023,-0.008,1.064,255,516
31512376,-0.915,2.012,0.671,-0.011,-0.032,0.974,255,516
31513639,0.183,1.829,0.427,0.026,-0.046,0.906,255,516
31514374,0.366,2.073,0.610,-0.025,0.017,1.008,255,516
31515639,0.549,1.707,0.488,0.010,0.025,1.066,255,516
31516366,0.793,1.768,0.793,0.028,0.067,1.091,255,516
31517639,0.732,1.341,1.159,-0.078,0.082,1.007,255,516
31518381,0.122,1.341,0.915,0.084,0.031,0.991,255,516
31519639,-0.488,1.159,0.427,-0.007,0.093,1.047,255,516
31520372,-0.488,1.159,0.427,-0.007,0.093,1.047,255,516
31521640,-2.073,1.098,0.305,0.035,0.064,0.955,255,516
31522373,-2.683,1.159,0.061,-0.043,0.071,1.132,255,516
31523640,-2.683,0.793,0.244,0.009,0.044,1.028,255,516
31524379,-2.805,0.915,-0.183,0.039,-0.007,1.079,255,516
31525640,-2.622,1.341,-0.122,-0.020,0.008,1.097,255,516
31526369,-2.622,1.341,-0.122,-0.020,0.008,1.097,255,516
31527640,-2.012,1.890,0.244,0.008,-0.024,0.984,255,516
31528380,-1.280,2.073,0.488,-0.040,-0.044,1.134,255,516
31529640,-0.488,1.646,0.549,0.002,0.026,1.046,255,516
31530373,0.122,1.890,0.305,0.022,-0.069,0.928,255,516
31531640,0.305,2.073,0.610,-0.032,0.040,1.101,255,516
31532392,0.366,1.646,0.671,0.024,-0.023,1.040,255,516
31533639,0.549,1.402,0.915,-0.035,0.015,1.077,255,516
31534695,0.488,1.341,0.610,0.061,0.122,1.098,255,516
31535641,-0.061,1.159,0.732,-0.051,0.096,1.033,255,526
31536411,-0.305,0.915,0.488,0.002,0.100,0.936,255,526
31537639,-1.402,1.098,0.488,-0.005,0.061,1.088,255,526
31538371,-2.073,0.915,0.305,0.011,0.082,1.003,255,526
31539639,-2.866,0.854,0.183,0.018,0.045,0.982,255,526
31540373,-2.866,0.854,0.183,0.018,0.045,0.982,255,526
31541640,-2.744,1.585,0.122,0.017,0.016,1.102,255,526
31542376,-3.232,1.463,0.061,0.007,-0.015,1.101,255,526
31543640,-2.683,1.280,-0.122,-0.001,-0.056,0.872,255,526
31544422,-2.195,2.012,0.244,0.012,-0.053,1.053,255,526
31545640,-1.098,2.195,0.000,-0.027,-0.044,1.203,255,526
31546414,-0.549,1.951,0.305,-0.010,-0.012,0.974,255,526
31547639,0.610,2.256,0.976,0.007,0.019,1.152,255,526
31548386,0.915,2.012,0.915,-0.014,0.020,1.050,255,526
31549639,0.854,1.829,0.854,-0.015,0.065,0.915,255,526
31550380,0.793,1.463,0.549,-0.011,0.026,1.028,255,526
31551640,0.671,1.524,0.793,0.025,0.137,1.095,255,526
31552374,-0.061,1.463,0.793,-0.063,0.104,1.032,255,526
31553640,-1.220,0.915,0.061,-0.035,0.120,1.033,255,526
31554379,-1.220,0.915,0.061,-0.035,0.120,1.033,255,526
31555640,-2.500,0.549,0.061,-0.037,0.092,1.111,255,526
31556367,-2.805,0.671,-0.061,0.059,-0.028,0.965,255,526
31557639,-3.049,0.915,-0.305,-0.042,0.078,0.990,255,526
31558370,-2.805,1.341,-0.183,0.046,-0.048,1.051,255,526
31559639,-2.683,1.707,0.122,0.021,-0.105,0.948,255,526
31560374,-2.683,1.707,0.122,0.021,-0.105,0.948,255,526
31561639,-1.220,2.317,0.549,-0.010,-0.067,1.088,255,526
31562381,-0.671,2.073,0.732,0.002,0.010,1.009,255,526
31563640,0.549,2.012,0.610,-0.000,-0.070,1.002,255,526
31564375,1.280,2.195,0.854,0.009,0.026,1.107,255,526
31565639,1.341,1.951,0.732,-0.007,0.004,1.022,255,526
31566375,1.585,1.890,0.732,-0.036,0.083,1.018,255,526
31567640,0.793,1.402,0.488,0.026,0.148,0.994,255,526
31568373,0.000,1.159,0.549,-0.066,0.071,1.038,255,526
31569640,0.000,1.037,0.549,0.017,0.153,1.030,255,526
31570355,-1.098,1.159,0.244,0.020,0.049,1.047,255,526
31571639,-1.768,0.915,0.305,-0.027,0.166,1.035,255,526
31572383,-2.561,0.732,0.061,-0.015,0.036,1.062,255,526
31573639,-3.720,1.220,-0.244,-0.030,0.038,1.056,255,526
31574375,-3.720,1.220,-0.244,-0.030,0.038,1.056,255,526
31575639,-3.354,1.463,0.366,-0.004,-0.035,1.046,255,526
31576377,-2.744,1.585,0.122,0.012,-0.067,0.996,255,526
31577640,-2.439,2.256,0.305,-0.018,-0.061,1.088,255,526
31578375,-1.402,2.500,0.610,0.024,-0.054,1.132,255,526
31579640,-0.427,2.073,0.671,-0.030,-0.026,0.957,255,526
31580372,0.732,2.439,0.488,0.025,-0.049,0.939,255,526
31581640,1.524,1.951,1.037,0.052,0.034,0.997,255,526
31582372,1.402,1.890,0.976,-0.086,0.075,0.961,255,526
31583640,1.341,1.585,0.732,0.012,0.044,1.039,255,526
31584699,0.610,1.280,0.671,0.018,0.152,1.162,255,526
31585641,0.427,1.037,0.793,-0.024,0.110,1.005,255,536
31586413,-0.427,0.854,0.244,-0.030,0.159,0.971,255,536
31587639,-2.256,0.793,0.244,0.026,0.121,1.059,255,536
31588370,-2.256,0.793,0.244,0.026,0.121,1.059,255,536
31589640,-3.476,0.671,0.000,0.032,-0.008,0.930,255,536
31590373,-4.146,0.732,0.183,0.008,0.017,1.022,255,536
31591640,-3.598,1.524,0.488,0.040,0.033,1.086,255,536
31592383,-3.171,1.280,0.122,-0.007,-0.076,1.155,255,536
31593640,-1.951,2.195,0.122,0.015,-0.089,0.979,255,536
31594376,-1.951,2.195,0.122,0.015,-0.089,0.979,255,536
31595640,-0.610,2.317,0.610,-0.011,-0.085,1.094,255,536
31596379,0.366,2.195,0.549,-0.005,-0.008,0.895,255,536
31597640,1.280,2.195,0.854,-0.005,-0.027,1.000,255,536
31598374,1.402,1.768,1.159,0.006,0.087,1.161,255,536
31599640,2.073,1.646,0.854,-0.051,0.065,1.088,255,536
31600367,1.646,1.402,0.854,-0.021,0.070,0.942,255,536
31601640,0.305,1.098,0.671,0.045,0.158,1.054,255,536
31602373,-0.549,0.793,0.305,-0.107,0.141,1.125,255,536
31603640,-1.280,0.366,0.183,0.055,0.100,0.930,255,536
31604368,-2.500,0.549,0.183,0.006,0.093,1.013,255,536
31605640,-3.171,0.854,0.366,0.013,0.058,1.007,255,536
31606371,-3.720,0.854,0.061,-0.064,0.072,1.201,255,536
31607639,-4.146,0.976,0.122,0.062,-0.055,0.963,255,536
31608438,-4.146,0.976,0.122,0.062,-0.055,0.963,255,536
31609640,-2.805,2.134,-0.061,-0.010,-0.107,1.169,255,536
31610446,-1.890,2.134,0.061,0.004,-0.056,0.998,255,536
31611640,-1.037,2.317,0.366,0.026,-0.082,1.021,255,536
31612389,-0.061,2.744,0.427,-0.031,-0.099,1.108,255,536
31613639,1.098,2.622,0.915,-0.051,0.052,1.016,255,536
31614372,2.012,2.195,0.976,0.025,-0.005,1.028,255,536
31615640,2.073,1.768,0.732,-0.016,0.080,0.981,255,536
31616371,1.829,1.402,0.915,-0.049,0.170,0.976,255,536
31617640,1.280,1.280,0.610,-0.014,0.110,1.022,255,536
31618378,0.061,1.037,0.427,0.039,0.154,1.120,255,536
31619640,-0.915,0.915,0.061,-0.019,0.135,0.949,255,536
31620362,-1.890,0.488,0.427,-0.037,0.112,1.085,255,536
31621639,-4.085,0.793,0.305,0.035,0.022,1.097,255,536
31622363,-4.085,0.793,0.305,0.035,0.022,1.097,255,536
31623640,-4.146,0.915,0.244,0.018,0.011,1.052,255,536
31624380,-4.268,1.220,0.366,0.039,-0.070,0.997,255,536
31625640,-3.841,1.890,0.244,0.001,-0.048,1.028,255,536
31626402,-2.622,2.195,0.183,0.005,-0.140,1.143,255,536
31627640,-0.732,2.256,0.305,-0.047,-0.105,0.830,255,536
31628398,-0.732,2.256,0.305,-0.047,-0.105,0.830,255,536
31629639,1.220,2.561,0.671,0.028,-0.081,1.180,255,536
31630382,2.195,2.012,1.098,-0.006,0.096,0.981,255,536
31631639,2.683,1.829,0.854,-0.077,0.049,0.921,255,536
31632378,2.073,1.829,0.549,0.051,0.119,1.019,255,536
31633640,1.402,1.707,0.732,-0.048,0.109,1.133,255,536
31634703,-0.427,0.854,0.549,-0.044,0.156,0.982,255,536
31635641,-1.402,0.488,0.488,0.020,0.115,0.923,255,546
31636411,-2.378,0.427,0.366,0.005,0.140,1.110,255,546
31637639,-3.232,0.488,0.122,0.003,0.083,1.159,255,546
31638381,-4.512,0.488,0.244,-0.009,-0.002,1.016,255,546
31639640,-4.573,0.732,0.244,0.050,-0.021,0.850,255,546
31640375,-4.756,1.402,0.427,0.034,-0.020,1.059,255,546
31641639,-3.476,1.890,0.244,0.016,-0.131,1.063,255,546
31642377,-3.476,1.890,0.244,0.016,-0.131,1.063,255,546
31643640,-1.280,2.622,0.793,-0.017,-0.065,1.011,255,546
31644370,0.000,2.500,0.915,0.001,-0.105,1.254,255,546
31645640,1.280,2.195,0.915,-0.031,-0.020,1.013,255,546
31646438,2.073,2.134,1.037,-0.011,-0.002,0.918,255,546
31647640,2.622,2.195,0.976,-0.011,0.054,0.998,255,546
31648404,2.683,2.073,0.610,-0.002,0.097,1.128,255,546
31649639,1.707,0.976,0.549,0.025,0.115,0.968,255,546
31650378,0.244,0.671,0.427,-0.006,0.156,0.956,255,546
31651640,-0.854,0.549,0.427,-0.007,0.141,0.945,255,546
31652348,-1.890,0.488,0.305,-0.029,0.208,1.230,255,546
31653640,-2.683,0.366,0.366,0.042,0.080,1.036,255,546
31654367,-4.207,0.610,0.122,0.023,0.027,1.008,255,546
31655639,-4.756,1.585,0.366,0.011,0.072,1.113,255,546
31656375,-4.756,1.585,0.366,0.011,0.072,1.113,255,546
31657640,-3.902,2.073,-0.244,0.025,-0.113,0.990,255,546
31658383,-3.110,2.500,0.061,0.001,-0.121,1.035,255,546
31659640,-1.829,2.744,0.671,-0.019,-0.034,1.051,255,546
31660405,-0.854,2.439,0.732,0.027,-0.130,1.047,255,546
31661640,1.585,2.500,0.854,-0.006,-0.077,1.117,255,546
31662391,1.585,2.500,0.854,-0.006,-0.077,1.117,255,546
31663639,2.378,1.951,0.854,-0.069,0.095,1.042,255,546
31664373,2.378,1.402,0.671,-0.072,0.149,1.077,255,546
31665640,1.768,0.976,0.610,0.052,0.092,1.020,255,546
31666373,0.610,0.610,0.610,-0.016,0.167,1.046,255,546
31667640,0.000,0.549,0.305,-0.047,0.211,0.997,255,546
31668367,-1.524,0.122,0.366,0.037,0.109,1.060,255,546
31669639,-3.598,0.488,-0.122,0.046,0.019,1.097,255,546
31670378,-4.512,0.915,0.000,0.014,0.055,1.013,255,546
31671640,-4.634,0.976,-0.061,-0.003,0.016,1.005,255,546
31672370,-4.451,1.341,0.061,0.055,-0.070,0.972,255,546
31673639,-3.963,1.646,-0.061,0.032,-0.131,1.115,255,546
31674379,-3.537,2.378,0.061,-0.013,-0.075,1.162,255,546
31675640,-0.915,2.683,0.366,0.033,-0.084,0.881,255,546
31676378,-0.915,2.683,0.366,0.033,-0.084,0.881,255,546
31677640,1.646,2.622,0.610,0.008,-0.062,1.181,255,546
31678367,2.439,2.256,0.854,-0.021,0.026,1.026,255,546
31679640,3.171,1.829,0.854,-0.083,0.102,0.876,255,546
31680379,2.927,1.402,0.671,-0.027,0.072,0.965,255,546
31681640,2.744,1.402,0.610,0.008,0.162,1.100,255,546
