timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
523494699,-0.854,1.463,0.366,-0.066,0.051,1.105,3,624
523495208,-0.854,1.463,0.366,-0.066,0.051,1.105,3,624
523496699,-1.585,0.122,0.366,-0.015,0.042,0.974,3,624
523497207,-2.012,-0.183,0.244,0.029,0.033,0.976,3,624
523498699,-1.951,-0.305,0.000,0.083,0.023,1.027,3,624
523499205,-1.463,0.122,-0.061,0.068,0.014,1.124,3,624
523500700,-1.524,1.159,0.183,0.070,0.027,1.020,3,624
523501240,-1.524,1.159,0.183,0.070,0.027,1.020,3,624
523502471,-1.037,2.805,0.183,0.011,-0.019,1.072,3,624
523503638,-0.793,2.927,0.488,-0.025,-0.016,1.025,3,634
523504605,-0.671,2.866,0.610,-0.004,0.036,1.029,3,634
523505638,-0.854,2.744,0.915,-0.046,0.047,1.044,3,634
523506580,-0.305,2.500,1.037,-0.053,0.048,1.000,3,634
523507638,-0.549,2.012,1.098,-0.043,0.051,1.002,3,634
523508572,-0.427,1.341,0.610,-0.060,0.033,1.079,3,634
523509638,-0.671,0.793,0.427,-0.055,0.042,1.147,3,634
523510576,-1.159,0.000,0.183,-0.015,0.042,1.039,3,634
523511638,-1.463,-0.244,0.244,0.017,0.041,0.981,3,634
523512578,-1.768,-0.244,0.305,0.076,0.010,0.996,3,634
523513638,-1.768,0.732,-0.244,0.066,0.021,1.078,3,634
523514576,-1.951,1.341,-0.122,0.060,0.014,1.029,3,634
523515638,-1.524,2.195,0.122,0.046,0.012,1.036,3,634
523516576,-1.098,2.622,0.549,0.016,-0.024,1.017,3,634
523517638,-0.732,2.744,0.549,-0.027,-0.012,1.044,3,634
523518578,-0.610,2.866,0.976,-0.005,0.024,1.045,3,634
523519638,-0.549,2.744,0.915,-0.066,0.071,1.073,3,634
523520576,-0.732,1.890,0.976,-0.071,0.076,1.009,3,634
523521638,-1.037,1.768,0.915,-0.054,0.066,0.944,3,634
523522583,-1.646,1.098,0.610,-0.060,0.027,1.029,3,634
523523638,-1.768,0.427,0.122,-0.030,0.016,1.057,3,634
523524572,-1.707,-0.122,0.488,-0.017,0.045,1.131,3,634
523525638,-1.768,-0.366,0.549,0.027,0.047,1.034,3,634
523526584,-1.402,-0.427,0.122,0.053,0.031,1.024,3,634
523527638,-1.585,0.732,-0.122,0.091,0.001,1.044,3,634
523528634,-1.463,1.402,0.061,0.069,0.016,1.055,3,634
523529153,-1.463,1.402,0.061,0.069,0.016,1.055,3,634
523530702,-0.854,2.744,0.183,0.009,-0.003,1.026,3,634
523531216,-0.854,3.110,0.671,-0.005,0.023,1.013,3,634
523532700,-0.793,2.927,1.037,-0.013,0.013,0.975,3,634
523533210,-0.427,2.866,0.915,-0.067,0.031,1.060,3,634
523534700,-0.793,2.012,0.793,-0.078,0.080,1.124,3,634
523535213,-0.793,2.012,0.793,-0.078,0.080,1.124,3,634
523536700,-1.098,1.220,0.488,-0.068,0.037,0.978,3,634
523537212,-1.768,0.366,0.122,-0.019,0.029,0.958,3,634
523538700,-1.829,-0.122,-0.061,0.000,0.022,1.002,3,634
523539208,-1.890,-0.061,0.122,0.056,0.026,1.104,3,634
523540701,-1.646,0.366,0.244,0.062,0.002,1.036,3,634
523541213,-1.646,0.366,0.244,0.062,0.002,1.036,3,634
523542700,-1.280,1.951,0.122,0.085,-0.004,1.039,3,634
523543212,-1.220,2.439,0.183,0.034,-0.013,1.074,3,634
523544700,-0.427,2.622,0.122,-0.006,-0.014,1.027,3,634
523545212,0.061,2.805,0.427,-0.006,0.044,1.025,3,634
523546700,-0.305,2.622,0.793,-0.063,0.050,0.965,3,634
523547212,-0.305,2.622,0.793,-0.063,0.050,0.965,3,634
523548700,-0.915,1.951,1.037,-0.048,0.069,0.974,3,634
523549209,-0.915,1.951,1.037,-0.048,0.069,0.974,3,634
523550700,-1.037,1.341,0.488,-0.050,0.032,1.151,3,634
523551239,-1.402,0.488,0.305,-0.027,0.041,1.066,3,634
523552495,-1.646,0.061,0.122,0.007,0.037,0.977,3,634
523553638,-1.280,-0.305,0.122,0.087,-0.013,1.062,3,643
523554609,-1.890,0.366,0.061,0.074,0.015,1.093,3,643
523555638,-1.829,0.854,0.183,0.073,0.024,1.029,3,643
523556579,-1.524,1.768,0.366,0.054,0.019,1.027,3,643
523557640,-1.037,2.256,0.427,0.008,-0.011,1.004,3,643
523558568,-0.427,2.805,0.732,-0.015,0.003,1.031,3,643
523559640,-0.061,2.805,0.854,0.012,0.022,1.025,3,643
523560567,-0.366,2.500,1.098,-0.060,0.046,1.084,3,643
523561640,-0.244,1.890,0.976,-0.074,0.075,1.049,3,643
523562571,-0.854,1.707,0.671,-0.059,0.068,0.996,3,643
523563640,-1.220,1.220,0.610,-0.053,0.023,0.951,3,643
523564587,-1.585,0.610,0.671,-0.029,0.012,0.993,3,643
523565640,-1.707,0.244,0.305,-0.016,0.024,1.063,3,643
523566575,-1.646,-0.061,0.122,0.031,0.036,1.111,3,643
523567640,-1.098,0.000,0.000,0.054,0.004,1.031,3,643
523568573,-1.220,0.793,0.122,0.072,0.003,1.029,3,643
523569640,-1.280,1.646,0.244,0.079,0.000,1.035,3,643
523570581,-1.159,2.195,0.305,0.039,0.001,1.079,3,643
523571640,-0.854,2.500,0.183,-0.003,-0.017,1.038,3,643
523572657,-0.488,2.500,0.488,0.001,0.042,1.011,3,643
523573178,-0.549,2.561,0.793,-0.012,0.041,1.016,3,643
523574699,-0.549,2.500,0.732,-0.063,0.047,1.014,3,643
523575208,-0.549,2.500,0.732,-0.063,0.047,1.014,3,643
523576699,-0.854,1.768,0.915,-0.073,0.042,1.104,3,643
523577208,-1.341,1.280,0.427,-0.062,0.035,1.136,3,643
523578705,-1.585,0.610,0.366,-0.033,0.031,1.051,3,643
523579222,-1.707,0.244,0.122,0.000,0.027,0.979,3,643
523580705,-1.524,0.061,0.244,0.075,-0.004,1.067,3,643
523581228,-1.524,0.061,0.244,0.075,-0.004,1.067,3,643
523582700,-1.402,0.915,0.244,0.064,0.030,1.032,3,643
523583214,-1.402,0.915,0.244,0.064,0.030,1.032,3,643
523584699,-1.159,2.439,0.366,0.021,-0.005,1.006,3,643
523585211,-0.610,2.439,0.732,0.000,0.004,1.032,3,643
523586699,-0.488,2.500,1.037,0.005,0.021,1.002,3,643
523587207,-0.488,2.134,1.159,-0.044,0.036,1.064,3,643
523588699,-0.671,2.195,0.671,-0.073,0.083,1.124,3,643
523589209,-0.671,2.195,0.671,-0.073,0.083,1.124,3,643
523590699,-1.280,1.220,0.610,-0.064,0.034,0.942,3,643
523591211,-1.707,0.671,0.610,-0.006,0.013,0.968,3,643
523592699,-1.768,0.366,0.366,-0.021,0.003,1.026,3,643
523593207,-1.768,0.427,0.366,0.053,0.014,1.094,3,643
523594699,-1.585,0.366,-0.061,0.056,0.004,1.031,3,643
523595207,-1.585,0.366,-0.061,0.056,0.004,1.031,3,643
523596699,-1.524,1.585,0.366,0.072,0.002,1.045,3,643
523597205,-1.524,1.585,0.366,0.072,0.002,1.045,3,643
523598699,-0.976,2.561,0.366,-0.004,-0.006,1.040,3,643
523599207,-0.854,2.805,0.305,-0.006,0.038,1.010,3,643
523600699,-0.671,2.744,0.671,-0.021,0.060,1.080,3,643
523601241,-0.732,2.378,0.854,-0.055,0.062,1.001,3,643
523602548,-0.854,1.829,0.610,-0.040,0.062,0.925,3,643
523603639,-0.976,1.585,0.610,-0.054,0.035,1.099,3,653
523604680,-1.220,1.341,0.488,-0.029,0.029,1.097,3,653
523605193,-1.646,0.671,0.122,-0.038,0.014,1.127,3,653
523606701,-1.524,0.122,0.183,-0.003,0.025,0.998,3,653
523607209,-1.524,0.000,0.427,0.053,0.023,1.003,3,653
523608700,-1.463,0.610,0.000,0.073,-0.002,1.077,3,653
523609214,-1.463,0.610,0.000,0.073,-0.002,1.077,3,653
523610700,-1.098,1.890,0.488,0.042,0.021,1.011,3,653
523611207,-1.098,2.195,0.427,0.005,0.011,1.023,3,653
523612700,-1.037,2.256,0.549,-0.014,0.028,1.027,3,653
523613218,-0.610,2.683,0.549,-0.002,0.032,0.962,3,653
523614700,-0.671,2.256,0.793,-0.055,0.046,0.999,3,653
523615207,-0.671,2.256,0.793,-0.055,0.046,0.999,3,653
523616700,-1.098,1.951,0.671,-0.056,0.065,1.090,3,653
523617207,-1.098,1.951,0.671,-0.056,0.065,1.090,3,653
523618700,-1.524,0.793,0.122,-0.031,0.022,0.956,3,653
523619212,-1.463,0.549,0.183,-0.017,0.022,0.978,3,653
523620700,-1.646,0.427,0.183,0.061,0.016,1.022,3,653
523621212,-1.341,0.305,0.061,0.063,-0.001,1.093,3,653
523622709,-1.402,0.854,0.061,0.055,0.014,1.009,3,653
523623228,-1.402,0.854,0.061,0.055,0.014,1.009,3,653
523624701,-1.098,2.500,0.244,0.037,-0.004,1.018,3,653
523625205,-0.671,2.683,0.122,-0.014,0.004,1.033,3,653
523626700,-0.427,2.744,0.549,0.004,0.014,1.007,3,653
523627211,-0.305,2.378,0.854,-0.034,0.039,1.040,3,653
523628700,-0.549,2.073,0.488,-0.065,0.080,1.107,3,653
523629214,-0.549,2.073,0.488,-0.065,0.080,1.107,3,653
523630700,-1.768,1.463,0.305,-0.049,0.047,0.941,3,653
523631207,-1.768,1.463,0.305,-0.049,0.047,0.941,3,653
523632700,-2.073,0.671,0.183,-0.024,-0.004,0.997,3,653
523633218,-2.073,0.427,0.061,0.031,0.006,1.078,3,653
523634700,-1.951,0.427,0.122,0.059,0.005,1.088,3,653
523635218,-1.829,0.610,0.183,0.043,0.012,1.045,3,653
523636700,-1.341,1.585,0.305,0.075,0.012,1.020,3,653
523637210,-1.341,1.585,0.305,0.075,0.012,1.020,3,653
523638700,-1.037,2.622,0.427,-0.019,-0.007,1.021,3,653
523639212,-0.610,2.622,0.549,-0.015,0.032,1.043,3,653
523640700,-0.488,2.500,0.732,-0.016,0.045,1.089,3,653
523641212,-0.610,2.195,0.793,-0.052,0.062,1.134,3,653
523642700,-0.854,1.646,0.427,-0.052,0.082,0.970,3,653
523643207,-0.854,1.646,0.427,-0.052,0.082,0.970,3,653
523644700,-1.646,1.037,0.244,-0.003,0.019,1.027,3,653
523645207,-1.829,0.732,0.488,-0.028,-0.016,1.061,3,653
523646700,-2.073,0.671,0.366,0.025,0.006,1.072,3,653
523647215,-2.134,0.366,0.183,0.047,0.031,1.058,3,653
523648700,-1.098,0.610,0.183,0.074,-0.013,1.031,3,653
523649207,-1.098,0.610,0.183,0.074,-0.013,1.031,3,653
523650700,-0.793,2.378,0.549,0.042,0.003,1.046,3,653
523651240,-0.793,2.378,0.549,0.042,0.003,1.046,3,653
523652466,-0.488,2.744,0.305,-0.034,0.030,1.033,3,653
523653638,-0.366,2.500,0.610,-0.034,0.048,1.113,3,663
523654637,-0.366,2.012,0.610,-0.056,0.061,1.076,3,663
523655151,-0.183,1.646,0.732,-0.070,0.087,0.977,3,663
523656700,-1.098,1.402,0.671,-0.034,0.061,0.989,3,663
523657212,-1.098,1.402,0.671,-0.034,0.061,0.989,3,663
523658699,-2.073,1.037,0.122,-0.035,-0.019,1.095,3,663
523659208,-2.073,0.610,0.061,-0.002,0.014,1.083,3,663
523660699,-1.951,0.061,0.366,0.050,0.019,0.998,3,663
523661208,-1.280,0.549,0.488,0.050,0.012,1.016,3,663
523662699,-1.037,1.220,0.183,0.067,-0.005,1.060,3,663
523663213,-1.037,1.220,0.183,0.067,-0.005,1.060,3,663
523664699,-0.793,2.439,0.427,-0.000,0.015,1.034,3,663
523665213,-0.793,2.439,0.427,-0.000,0.015,1.034,3,663
523666700,-0.183,2.622,0.732,-0.036,0.042,1.116,3,663
523667212,0.305,2.378,0.671,-0.048,0.053,1.041,3,663
523668699,0.122,1.890,0.915,-0.054,0.086,0.958,3,663
523669208,-0.671,1.341,0.854,-0.039,0.043,0.968,3,663
523670699,-1.280,1.220,0.427,-0.002,0.054,1.043,3,663
523671205,-1.280,1.220,0.427,-0.002,0.054,1.043,3,663
523672699,-1.951,0.732,0.000,-0.019,0.003,1.075,3,663
523673208,-2.134,0.183,0.000,0.052,0.013,0.996,3,663
523674700,-1.890,0.549,0.183,0.055,0.012,1.009,3,663
523675220,-1.463,0.732,0.244,0.078,-0.019,1.053,3,663
523676699,-1.280,1.829,0.427,0.032,0.022,1.046,3,663
523677213,-1.280,1.829,0.427,0.032,0.022,1.046,3,663
523678699,-0.793,2.805,0.732,-0.026,0.022,1.025,3,663
523679212,-0.488,2.805,0.732,-0.050,0.038,1.125,3,663
523680699,-0.549,2.317,0.915,-0.056,0.047,1.055,3,663
523681205,-0.427,1.829,0.732,-0.052,0.088,0.965,3,663
523682699,-1.220,1.402,0.488,-0.049,0.062,1.005,3,663
523683213,-1.220,1.402,0.488,-0.049,0.062,1.005,3,663
523684712,-1.890,0.793,0.183,-0.019,-0.014,1.090,3,663
523685241,-1.890,0.793,0.183,-0.019,-0.014,1.090,3,663
523686237,-1.951,0.366,0.122,0.045,0.013,1.031,3,663
523687640,-1.585,0.549,0.305,0.051,0.013,1.003,3,663
523688576,-1.098,0.610,0.122,0.071,-0.004,1.056,3,663
523689640,-1.341,1.402,0.000,0.058,-0.008,1.052,3,663
523690595,-0.610,2.439,0.610,0.011,0.021,1.042,3,663
523691640,-0.488,2.683,0.732,-0.018,0.030,1.034,3,663
523692571,-0.366,2.927,0.610,-0.052,0.034,1.146,3,663
523693640,-0.183,2.317,0.732,-0.069,0.066,1.086,3,663
523694576,-0.427,1.646,0.610,-0.048,0.091,0.976,3,663
523695640,-0.854,1.402,0.854,-0.057,0.065,0.954,3,663
523696587,-1.098,1.220,0.671,-0.021,0.058,0.985,3,663
523697640,-2.012,0.854,0.305,-0.019,-0.008,1.065,3,663
523698579,-2.134,0.732,0.183,0.017,-0.007,1.076,3,663
523699640,-1.890,0.549,0.244,0.036,0.006,1.044,3,663
523700582,-1.585,0.549,0.122,0.043,0.008,1.012,3,663
523701640,-1.220,0.793,0.305,0.084,0.004,1.035,3,663
523702741,-0.915,1.341,0.305,0.062,-0.002,1.039,3,663
523703291,-0.610,1.951,0.366,0.019,0.020,1.027,3,673
523704372,-0.610,2.439,0.488,0.007,0.031,1.026,3,673
523705638,-0.305,2.317,0.549,-0.052,0.018,1.143,3,673
523706576,-0.366,2.195,0.427,-0.059,0.070,1.104,3,673
523707638,-0.488,1.646,0.793,-0.040,0.068,1.023,3,673
523708576,-1.037,1.280,0.732,-0.059,0.077,0.998,3,673
523709638,-1.402,0.976,0.488,-0.009,0.053,0.934,3,673
523710572,-1.768,0.976,0.244,-0.006,0.020,0.996,3,673
523711638,-2.134,0.488,0.000,0.021,-0.009,1.083,3,673
523712584,-2.073,0.305,0.183,0.033,-0.007,1.054,3,673
523713638,-1.646,0.549,0.183,0.054,0.005,1.035,3,673
523714570,-1.220,0.793,0.610,0.083,0.000,1.035,3,673
523715638,-0.976,1.402,0.366,0.047,0.013,1.041,3,673
523716572,-0.671,2.195,0.244,0.012,0.018,1.029,3,673
523717638,-0.427,2.683,0.671,-0.024,0.037,0.968,3,673
523718568,-0.549,2.500,0.671,-0.053,0.004,1.059,3,673
523719638,-0.183,2.317,0.854,-0.060,0.061,1.091,3,673
523720582,-0.244,1.890,0.915,-0.041,0.079,1.103,3,673
523721638,-0.976,1.402,0.549,-0.060,0.072,1.071,3,673
523722572,-1.341,0.976,0.366,-0.028,0.070,1.016,3,673
523723638,-1.768,0.732,0.305,-0.011,0.017,1.002,3,673
523724575,-1.951,0.366,0.305,0.035,-0.016,1.049,3,673
523725638,-2.012,0.549,0.244,0.048,0.007,1.052,3,673
523726572,-1.463,1.098,-0.061,0.062,0.012,1.064,3,673
523727638,-1.220,1.098,0.122,0.075,0.005,1.045,3,673
523728639,-1.037,1.524,0.122,0.044,0.004,1.038,3,673
523729162,-0.732,2.317,0.305,0.017,0.033,1.033,3,673
523730700,-0.366,2.500,0.610,-0.038,0.044,0.938,3,673
523731212,-0.366,2.500,0.610,-0.038,0.044,0.938,3,673
523732700,0.244,2.134,0.854,-0.028,0.056,1.028,3,673
523733212,0.244,2.134,0.854,-0.028,0.056,1.028,3,673
523734700,-0.854,1.402,0.915,-0.069,0.056,1.098,3,673
523735219,-1.402,1.098,0.549,-0.027,0.049,1.127,3,673
523736700,-1.829,0.854,0.366,-0.022,0.019,1.056,3,673
523737212,-2.012,0.488,0.305,0.002,0.007,1.024,3,673
523738700,-1.646,0.366,0.122,0.050,0.003,1.021,3,673
523739207,-1.646,0.366,0.122,0.050,0.003,1.021,3,673
523740700,-1.037,1.280,0.061,0.051,0.005,1.061,3,673
523741211,-0.976,1.890,0.244,0.018,0.015,1.052,3,673
523742700,-1.037,2.500,0.488,0.010,0.033,1.047,3,673
523743212,-0.549,2.683,0.610,-0.003,0.041,1.100,3,673
523744700,-0.122,2.195,0.610,-0.078,0.064,0.986,3,673
523745214,-0.122,2.195,0.610,-0.078,0.064,0.986,3,673
523746700,-1.037,1.707,0.976,-0.044,0.062,0.973,3,673
523747210,-1.098,1.220,0.732,-0.048,0.057,1.036,3,673
523748712,-1.220,1.037,0.427,-0.018,0.016,1.032,3,673
523749233,-1.402,0.854,0.427,-0.010,0.009,1.072,3,673
523750700,-1.585,0.732,-0.061,0.031,-0.005,1.026,3,673
523751243,-1.707,0.427,-0.244,0.031,-0.005,1.026,3,673
523752467,-1.037,0.793,0.122,0.083,0.003,1.052,3,673
523753638,-0.976,1.341,0.305,0.051,0.000,1.026,3,682
523754643,-0.610,1.890,0.366,0.008,0.017,1.019,3,682
523755154,-0.488,2.317,0.610,0.012,0.034,0.985,3,682
523756700,-0.549,2.500,0.793,-0.025,0.047,1.050,3,682
523757213,-0.549,2.439,0.671,-0.048,0.028,1.094,3,682
523758699,-0.854,1.829,0.732,-0.038,0.082,1.062,3,682
523759205,-0.854,1.829,0.732,-0.038,0.082,1.062,3,682
523760699,-1.585,0.976,0.427,-0.034,0.055,1.005,3,682
523761208,-2.073,0.793,0.244,-0.012,0.012,0.988,3,682
523762699,-2.134,0.488,-0.061,0.005,-0.008,1.010,3,682
523763207,-2.012,0.793,-0.061,0.047,-0.014,1.066,3,682
523764699,-1.402,0.793,0.183,0.055,0.008,1.051,3,682
523765205,-1.402,0.793,0.183,0.055,0.008,1.051,3,682
523766699,-0.854,1.707,0.244,0.032,0.022,1.043,3,682
523767210,-0.854,1.707,0.244,0.032,0.022,1.043,3,682
523768699,-0.793,2.439,0.488,-0.005,0.052,0.970,3,682
523769207,-0.610,2.317,0.793,-0.039,0.054,0.955,3,682
523770699,-0.549,2.073,0.976,-0.050,0.041,0.987,3,682
523771213,-0.427,1.890,0.915,-0.043,0.067,1.032,3,682
523772699,-1.280,0.976,0.610,-0.062,0.057,1.108,3,682
523773212,-1.280,0.976,0.610,-0.062,0.057,1.108,3,682
523774699,-1.524,0.976,0.061,-0.020,0.010,1.073,3,682
523775208,-1.829,0.610,-0.061,0.019,-0.002,1.021,3,682
523776699,-1.829,0.122,0.000,0.059,-0.017,1.004,3,682
523777207,-1.585,0.366,0.122,0.047,-0.001,1.017,3,682
523778707,-0.610,1.341,0.427,0.048,0.001,1.032,3,682
523779223,-0.610,1.341,0.427,0.048,0.001,1.032,3,682
523780709,-0.427,2.378,0.366,-0.011,0.028,1.063,3,682
523781224,-0.488,2.561,0.610,-0.005,0.042,1.085,3,682
523782699,-0.244,2.195,0.610,-0.050,0.042,1.081,3,682
523783208,-0.305,1.829,0.671,-0.067,0.070,1.032,3,682
523784699,-0.488,1.829,0.915,-0.027,0.063,1.041,3,682
523785208,-0.793,1.524,0.793,-0.027,0.063,1.041,3,682
523786699,-1.524,0.915,0.671,-0.008,0.017,0.983,3,682
523787212,-1.524,0.915,0.671,-0.008,0.017,0.983,3,682
523788699,-1.829,0.488,-0.061,0.036,-0.007,1.088,3,682
523789205,-1.951,0.427,-0.122,0.044,-0.031,1.045,3,682
523790699,-1.463,0.610,0.000,0.056,0.002,1.061,3,682
523791208,-1.037,1.098,0.122,0.087,0.000,1.052,3,682
523792699,-0.732,2.256,0.366,0.009,0.032,0.995,3,682
523793208,-0.732,2.256,0.366,0.009,0.032,0.995,3,682
523794699,-0.671,2.622,0.671,-0.029,0.053,0.991,3,682
523795208,-0.549,2.256,0.732,-0.055,0.041,1.034,3,682
523796699,-0.488,1.890,1.037,-0.054,0.061,1.042,3,682
523797213,-0.488,1.341,0.732,-0.033,0.081,1.021,3,682
523798699,-1.463,0.854,0.427,-0.024,0.043,1.109,3,682
523799208,-1.463,0.854,0.427,-0.024,0.043,1.109,3,682
523800699,-1.768,0.488,0.000,0.016,-0.001,0.994,3,682
523801238,-1.768,0.488,0.000,0.016,-0.001,0.994,3,682
523802445,-1.463,0.732,0.183,0.041,-0.013,1.016,3,682
523803639,-1.220,0.915,-0.061,0.084,0.000,1.050,3,692
523804643,-1.159,1.220,0.183,0.051,-0.009,1.052,3,692
523805154,-0.854,2.012,0.244,0.015,0.030,1.027,3,692
523806701,-0.122,2.927,0.427,-0.023,0.049,1.063,3,692
523807212,-0.122,2.927,0.427,-0.023,0.049,1.063,3,692
523808700,-0.061,2.073,0.488,-0.064,0.077,0.998,3,692
523809218,-0.488,1.829,0.732,-0.032,0.081,1.038,3,692
523810700,-1.037,1.280,0.854,-0.026,0.064,1.035,3,692
523811214,-1.402,0.793,0.854,-0.050,0.053,0.967,3,692
523812700,-2.012,1.037,0.305,0.006,-0.001,1.050,3,692
523813212,-2.012,1.037,0.305,0.006,-0.001,1.050,3,692
523814700,-1.646,0.488,0.000,0.028,-0.038,1.044,3,692
523815212,-1.341,0.793,-0.061,0.072,0.011,1.051,3,692
523816700,-0.854,1.098,0.122,0.079,-0.014,1.065,3,692
523817207,-0.488,1.646,-0.244,0.003,0.021,1.043,3,692
523818700,-0.488,2.439,0.305,0.015,0.027,0.996,3,692
523819212,-0.366,2.805,0.488,-0.014,0.050,0.984,3,692
523820700,-0.366,2.073,0.793,-0.065,0.043,1.015,3,692
523821207,-0.366,2.073,0.793,-0.065,0.043,1.015,3,692
523822700,-0.793,1.402,0.854,-0.041,0.068,1.027,3,692
523823212,-1.220,1.220,0.732,-0.041,0.054,1.112,3,692
523824700,-1.524,0.854,0.610,-0.025,0.027,1.077,3,692
523825218,-2.073,0.549,0.305,0.010,0.020,1.057,3,692
523826700,-2.256,0.427,0.000,0.039,-0.025,1.012,3,692
523827214,-2.256,0.427,0.000,0.039,-0.025,1.012,3,692
523828700,-1.220,0.976,0.000,0.093,0.002,1.016,3,692
523829207,-0.976,1.646,0.122,0.043,0.003,1.039,3,692
523830700,-0.854,2.134,0.183,0.004,0.023,0.980,3,692
523831218,-0.732,2.439,0.366,-0.010,0.049,0.984,3,692
523832700,-0.122,2.500,0.549,-0.095,0.044,1.086,3,692
523833212,-0.122,2.500,0.549,-0.095,0.044,1.086,3,692
523834700,-0.610,1.890,1.098,-0.040,0.072,1.066,3,692
523835212,-0.610,1.890,1.098,-0.040,0.072,1.066,3,692
523836700,-1.585,0.976,0.427,-0.036,0.034,1.080,3,692
523837218,-2.073,0.732,0.305,-0.004,0.021,1.018,3,692
523838700,-2.073,0.854,0.183,0.049,-0.007,1.041,3,692
523839212,-2.012,0.610,0.000,0.047,-0.030,1.025,3,692
523840700,-1.159,1.037,0.122,0.095,-0.020,1.043,3,692
523841218,-1.159,1.037,0.122,0.095,-0.020,1.043,3,692
523842700,-0.671,1.951,0.244,0.004,0.008,1.062,3,692
523843214,-0.366,2.378,0.549,-0.015,0.035,1.043,3,692
523844700,-0.183,2.622,0.671,-0.001,0.061,1.060,3,692
523845213,0.122,2.561,0.549,-0.079,0.060,1.053,3,692
523846700,-0.183,1.951,0.854,-0.042,0.085,1.032,3,692
523847212,-0.183,1.951,0.854,-0.042,0.085,1.032,3,692
523848700,-1.341,0.976,0.915,-0.044,0.052,0.961,3,692
523849212,-2.012,0.976,0.610,-0.011,0.020,1.004,3,692
523850726,-2.256,0.793,0.610,0.034,-0.010,1.062,3,692
523851236,-2.012,0.488,0.183,0.044,-0.034,1.066,3,692
523852443,-1.890,0.610,0.122,0.042,-0.041,1.051,3,692
523853639,-1.280,1.159,0.122,0.084,-0.003,1.064,3,702
523854639,-1.037,1.646,0.061,0.009,0.004,1.047,3,702
523855148,-1.037,1.646,0.061,0.009,0.004,1.047,3,702
523856700,-0.427,2.683,0.610,-0.017,0.062,1.026,3,702
523857212,-0.305,2.500,0.854,-0.065,0.075,1.021,3,702
523858699,-0.305,2.134,0.915,-0.081,0.091,0.976,3,702
523859209,-0.366,1.829,0.793,-0.037,0.087,1.004,3,702
523860699,-1.280,0.793,0.671,-0.038,0.054,1.062,3,702
523861205,-1.280,0.793,0.671,-0.038,0.054,1.062,3,702
523862699,-1.646,0.671,0.366,0.028,0.017,1.069,3,702
523863209,-2.256,0.488,0.305,0.053,-0.028,1.062,3,702
523864699,-2.073,0.244,-0.183,0.052,-0.045,1.054,3,702
523865209,-1.341,0.488,-0.061,0.076,-0.025,1.026,3,702
523866699,-0.732,1.829,0.244,0.030,0.004,1.041,3,702
523867205,-0.732,1.829,0.244,0.030,0.004,1.041,3,702
523868699,0.061,2.622,0.610,-0.029,0.075,1.033,3,702
523869211,0.061,2.622,0.610,-0.029,0.075,1.033,3,702
523870699,-0.061,2.561,0.549,-0.082,0.089,1.008,3,702
523871209,-0.122,1.890,0.671,-0.049,0.083,0.991,3,702
523872699,-0.366,1.585,0.610,-0.056,0.083,1.035,3,702
523873209,-1.220,1.098,0.488,-0.032,0.060,1.110,3,702
523874699,-2.439,0.915,0.427,0.026,0.009,1.039,3,702
523875209,-2.439,0.915,0.427,0.026,0.009,1.039,3,702
523876699,-2.378,0.305,-0.183,0.061,-0.042,1.020,3,702
523877205,-1.707,0.793,-0.122,0.075,-0.021,1.025,3,702
523878699,-1.159,1.159,0.122,0.102,-0.015,1.017,3,702
523879205,-0.976,1.829,0.122,0.051,0.002,1.048,3,702
523880699,-0.305,2.622,0.366,-0.029,0.063,1.025,3,702
523881212,-0.305,2.622,0.366,-0.029,0.063,1.025,3,702
523882699,0.305,2.500,0.793,-0.091,0.072,1.029,3,702
523883205,0.305,2.500,0.793,-0.057,0.074,0.983,3,702
523884699,-0.549,1.585,0.793,-0.057,0.088,1.064,3,702
523885205,-1.159,1.037,0.671,-0.032,0.062,1.115,3,702
523886699,-1.585,0.549,0.549,-0.045,0.042,1.097,3,702
523887212,-1.707,0.305,0.488,0.021,0.017,1.027,3,702
523888699,-2.073,0.427,0.000,0.066,-0.052,1.015,3,702
523889209,-2.073,0.427,0.000,0.066,-0.052,1.015,3,702
523890699,-1.524,1.402,-0.244,0.114,-0.019,1.005,3,702
523891205,-0.915,1.585,-0.061,0.052,0.006,1.056,3,702
523892699,-0.427,2.195,0.488,-0.006,0.021,1.017,3,702
523893209,0.244,2.561,0.488,-0.035,0.056,1.006,3,702
523894699,-0.122,2.256,1.037,-0.099,0.084,1.045,3,702
523895212,-0.122,2.256,1.037,-0.099,0.084,1.045,3,702
523896699,-0.610,1.402,0.610,-0.062,0.091,1.072,3,702
523897209,-1.220,1.037,0.671,-0.043,0.066,1.089,3,702
523898699,-1.707,0.610,0.610,-0.049,0.046,1.095,3,702
523899209,-1.951,0.610,0.671,0.021,0.009,1.019,3,702
523900699,-2.439,0.183,-0.122,0.066,-0.051,1.015,3,702
523901239,-2.439,0.183,-0.122,0.066,-0.051,1.015,3,702
523902441,-1.220,0.976,0.000,0.105,-0.035,1.029,3,702
523903638,-1.159,1.585,0.122,0.056,-0.005,1.065,3,712
523904639,-0.549,2.073,0.305,-0.004,0.012,1.024,3,712
523905151,-0.183,2.500,0.671,-0.038,0.053,0.998,3,712
